edinet_code,sec_code,name,industry,peer_group,is_holding,note
E02466,78460,株式会社パイロットコーポレーション,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01053,78560,萩原工業株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02453,78600,エイベックス株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00725,78640,株式会社フジシールインターナショナル,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02450,78670,株式会社タカラトミー,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00724,78680,株式会社広済堂ホールディングス,その他製品,その他製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02444,78740,レック株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00866,78880,三光合成株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00716,78930,株式会社プロネクサス,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00692,79110,ＴＯＰＰＡＮホールディングス株式会社,その他製品,その他製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00695,79140,共同印刷株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00703,79150,ＮＩＳＳＨＡ株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02423,79170,ＺＡＣＲＯＳ株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00710,79210,株式会社ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02002,79310,未来工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02378,79360,株式会社アシックス,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00858,79420,株式会社ジェイエスピー,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02415,79430,ニチハ株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01834,79440,ローランド株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02412,79470,株式会社エフピコ,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02408,79490,小松ウオール工業株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02362,79510,ヤマハ株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02363,79520,株式会社河合楽器製作所,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02406,79550,クリナップ株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02404,79560,ピジョン株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02398,79620,株式会社キングジム,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02395,79650,象印マホービン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02394,79660,リンテック株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02388,79700,信越ポリマー株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02371,79720,株式会社イトーキ,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02366,79760,三菱鉛筆株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01183,79790,株式会社松風,精密機器,精密機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02373,79810,タカラスタンダード株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00670,79840,コクヨ株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02386,79880,株式会社ニフコ,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02389,79890,立川ブラインド工業株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02382,79900,グローブライド株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02369,79940,株式会社オカムラ,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01164,79950,株式会社バルカー,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03054,80050,株式会社スクロール,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02501,80070,高島株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02621,80080,株式会社ヨンドシーホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00593,80110,株式会社三陽商会,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02552,80120,長瀬産業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02509,80140,蝶理株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02521,80160,株式会社オンワードホールディングス,繊維製品,繊維製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02506,80200,兼松株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03036,80220,美津濃株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02510,80320,日本紙パルプ商事株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02652,80350,東京エレクトロン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02682,80370,カメイ株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02574,80430,スターゼン株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02280,80500,セイコーグループ株式会社,精密機器,精密機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02560,80510,株式会社山善,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02572,80520,椿本興業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02611,80560,ＢＩＰＲＯＧＹ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02515,80570,株式会社内田洋行,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02578,80590,第一実業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02644,80600,キヤノンマーケティングジャパン株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02512,80610,西華産業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02535,80650,佐藤商事株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02527,80700,東京産業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02525,80740,株式会社ＹＵＡＳＡ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02522,80750,神鋼商事株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02554,80780,阪和興業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02681,80790,正栄食品工業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02580,80810,株式会社カナデン,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02518,80840,株式会社ＲＹＯＤＥＮ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02688,80860,ニプロ株式会社,精密機器,精密機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00570,80910,ニチモウ株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02503,80930,極東貿易株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02585,80950,アステナホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04331,80970,三愛オブリ株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02517,80980,稲畑産業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02549,81010,株式会社ＧＳＩクレオス,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02563,81030,明和産業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00603,81110,株式会社ゴールドウイン,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00678,81130,ユニ・チャーム株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02618,81250,株式会社ワキタ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02608,81290,東邦ホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03071,81300,株式会社サンゲツ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01075,81320,シナネンホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02643,81330,伊藤忠エネクス株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02655,81360,株式会社サンリオ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02656,81370,サンワテクノス株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02664,81410,新光商事株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02665,81420,株式会社トーホー,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02671,81500,三信電気株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02672,81510,株式会社東陽テクニカ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02675,81530,株式会社モスフードサービス,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02676,81540,加賀電子株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00157,81570,都築電気株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02635,81580,ソーダニッカ株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02678,81590,株式会社立花エレテック,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03121,81600,株式会社　木曽路,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03090,81630,ＳＲＳホールディングス株式会社,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03094,81670,株式会社リテールパートナーズ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03052,81730,株式会社Ｊｏｓｈｉｎ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03051,81740,日本瓦斯株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04783,81790,ロイヤルホールディングス株式会社,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03077,81850,株式会社チヨダ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03083,81940,株式会社ライフコーポレーション,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03099,82000,株式会社リンガーハット,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03103,82030,株式会社ミスターマックス・ホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03116,82140,株式会社ＡＯＫＩホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03119,82170,株式会社オークワ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03120,82180,株式会社コメリ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03124,82190,青山商事株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03137,82270,株式会社しまむら,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03017,82370,株式会社松屋,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03020,82420,エイチ・ツー・オー　リテイリング株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03040,82520,株式会社　丸井グループ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03133,82550,アクシアル　リテイリング株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03068,82730,株式会社イズミ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03081,82760,株式会社　平和堂,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03118,82780,株式会社フジ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03129,82810,ゼビオホールディングス株式会社,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03128,82820,株式会社ケーズホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05438,84240,芙蓉総合リース株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05426,84250,みずほリース株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03688,85110,日本証券金融株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04946,85660,リコーリース株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04912,85700,イオンフィナンシャルサービス株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04768,85840,株式会社ジャックス,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04775,85850,株式会社オリエントコーポレーション,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04788,85930,三菱ＨＣキャピタル株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04806,85950,ジャフコ　グループ株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03756,86090,株式会社岡三証券グループ,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03760,86130,丸三証券株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03768,86140,東洋証券株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03764,86160,東海東京フィナンシャル・ホールディングス株式会社,証券業,証券,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03762,86220,水戸証券株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03772,86240,いちよし証券株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03807,86280,松井証券株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03814,86970,株式会社日本取引所グループ,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03815,86980,マネックスグループ株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03784,87060,極東証券株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03788,87070,岩井コスモホールディングス株式会社,証券業,証券,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03763,87080,アイザワ証券グループ株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E24073,87150,アニコム　ホールディングス株式会社,保険業,保険業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05714,87290,ソニーフィナンシャルグループ株式会社,保険業,保険業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05242,87390,スパークス・グループ株式会社,証券業,証券,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05665,87710,イー・ギャランティ株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05462,87930,ＮＥＣキャピタルソリューション株式会社,その他金融業,その他金融,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03851,87950,株式会社Ｔ＆Ｄホールディングス,保険業,保険業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05280,87980,株式会社アドバンスクリエイト,保険業,保険業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03858,88030,平和不動産株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03859,88040,東京建物株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03867,88180,京阪神ビルディング株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03943,88480,株式会社レオパレス２１,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03945,88500,スターツコーポレーション株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03953,88600,フジ住宅株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05047,88760,株式会社リログループ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03977,88770,エスリード株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03984,88810,株式会社日神グループホールディングス,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03992,88920,株式会社エスコン,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03997,88970,ＭＩＲＡＲＴＨホールディングス株式会社,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E33622,89190,株式会社カチタス,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04021,89230,トーセイ株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04031,89340,サンフロンティア不動産株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04032,89350,株式会社ＦＪネクストホールディングス,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04044,89990,グランディハウス株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04094,90010,東武鉄道株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04097,90030,相鉄ホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04090,90050,東急株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04089,90060,京浜急行電鉄株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04088,90070,小田急電鉄株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04092,90080,京王電鉄株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04091,90090,京成電鉄株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04093,90100,富士急行株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04153,90230,東京地下鉄株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04154,90240,株式会社西武ホールディングス,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04341,90250,鴻池運輸株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04110,90310,西日本鉄道株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04220,90370,株式会社ハマキョウレックス,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04218,90390,株式会社サカイ引越センター,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04102,90410,近鉄グループホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04103,90420,阪急阪神ホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04106,90440,株式会社ＮＡＮＫＡＩ,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04105,90450,京阪ホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04101,90480,名古屋鉄道株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04125,90520,山陽電気鉄道株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04324,90650,山九株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04178,90680,丸全昭和運輸株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04179,90690,センコーグループホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04191,90720,ニッコンホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04334,90750,福山通運株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04198,90760,セイノーホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04158,90810,神奈川中央交通株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30443,90900,ＡＺ－ＣＯＭ丸和ホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04239,91100,ＮＳユナイテッド海運株式会社,海運業,海運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04243,91190,飯野海運株式会社,海運業,海運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32679,91420,九州旅客鉄道株式会社,陸運業,陸運,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36706,91470,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E37399,92160,ビーウィズ株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37719,92290,株式会社サンウェルズ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36751,92470,ＴＲＥホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E33416,92670,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E34071,92730,コーア商事ホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02516,92740,ＫＰＰグループホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E34102,92780,ブックオフグループホールディングス株式会社,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E34336,92790,株式会社ギフトホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04284,93020,三井倉庫ホールディングス株式会社,倉庫・運輸関連業,倉庫運輸,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04285,93030,株式会社住友倉庫,倉庫・運輸関連業,倉庫運輸,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04286,93040,澁澤倉庫株式会社,倉庫・運輸関連業,倉庫運輸,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04291,93050,株式会社ヤマタネ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04304,93190,株式会社中央倉庫,倉庫・運輸関連業,倉庫運輸,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04290,93240,安田倉庫株式会社,倉庫・運輸関連業,倉庫運輸,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E38723,93320,ＮＩＳＳＯホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E38148,93360,大栄環境株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E38215,93410,株式会社ＧＥＮＯＶＡ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37788,93470,日本管財ホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04369,93810,株式会社エーアイテイー,倉庫・運輸関連業,倉庫運輸,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04375,94010,株式会社ＴＢＳホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04410,94040,日本テレビホールディングス株式会社,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04380,94050,朝日放送グループホールディングス株式会社,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04414,94090,株式会社テレビ朝日ホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04497,94120,スカパーＪＳＡＴ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E24545,94130,株式会社テレビ東京ホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E30010,94160,株式会社ビジョン,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31052,94180,株式会社Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04473,94240,日本通信株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04948,94350,株式会社光通信,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05049,94380,株式会社エムティーアイ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30731,94680,株式会社ＫＡＤＯＫＡＷＡ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00707,94700,株式会社学研ホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00717,94740,株式会社ゼンリン,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04504,95040,中国電力株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04503,95050,北陸電力株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04501,95060,東北電力株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04505,95070,四国電力株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04506,95080,九州電力株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04500,95090,北海道電力株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04509,95110,沖縄電力株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04510,95130,電源開発株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31065,95170,イーレックス株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32967,95190,株式会社レノバ,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04511,95340,北海道瓦斯株式会社,ガス業,ガス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04521,95350,広島ガス株式会社,ガス業,ガス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04523,95360,西部ガスホールディングス株式会社,ガス業,ガス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
