edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E32495,株式会社インソース,S100N38O,2021-09-30,2021-12-20 11:30,有価証券報告書－第19期(令和2年10月1日－令和3年9月30日),1,1
E32495,株式会社インソース,S100PTKM,2022-09-30,2022-12-19 11:39,有価証券報告書－第20期(令和3年10月1日－令和4年9月30日),1,1
E32495,株式会社インソース,S100SHDR,2023-09-30,2023-12-18 11:33,有価証券報告書－第21期(2022/10/01－2023/09/30),1,1
E32495,株式会社インソース,S100UZNI,2024-09-30,2024-12-23 11:33,有価証券報告書－第22期(2023/10/01－2024/09/30),1,1
E32495,株式会社インソース,S100XAOQ,2025-09-30,2025-12-16 14:01,有価証券報告書－第23期(2024/10/01－2025/09/30),1,1
E32549,株式会社ベイカレント・コンサルティング,S100LE04,2021-02-28,2021-05-31 15:02,有価証券報告書－第7期(令和2年3月1日－令和3年2月28日),1,1
E32549,株式会社ベイカレント・コンサルティング,S100NXKY,2022-02-28,2022-05-30 15:05,有価証券報告書－第8期(令和3年3月1日－令和4年2月28日),1,1
E32549,株式会社ベイカレント・コンサルティング,S100Q8UT,2023-02-28,2023-05-29 15:05,有価証券報告書－第9期(2022/03/01－2023/02/28),1,1
E32549,株式会社ベイカレント・コンサルティング,S100TI4B,2024-02-29,2024-05-29 15:05,有価証券報告書－第10期(2023/03/01－2024/02/29),1,1
E32549,株式会社ベイカレント,S100VTPA,2025-02-28,2025-05-28 15:00,有価証券報告書－第11期(2024/03/01－2025/02/28),1,1
E32549,株式会社ベイカレント,S100Y69G,2026-02-28,2026-05-26 12:00,有価証券報告書－第12期(2025/03/01－2026/02/28),1,1
E32601,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,S100L3FU,2020-12-31,2021-03-31 15:25,有価証券報告書－第12期(令和2年1月1日－令和2年12月31日),1,1
E32601,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,S100NRRI,2021-12-31,2022-03-30 15:08,有価証券報告書－第13期(令和3年1月1日－令和3年12月31日),1,1
E32601,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,S100QGLE,2022-12-31,2023-03-27 15:09,有価証券報告書－第14期(2022/01/01－2022/12/31),1,1
E32601,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,S100T6KZ,2023-12-31,2024-03-29 16:06,有価証券報告書－第15期(2023/01/01－2023/12/31),1,1
E32601,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,S100VH3E,2024-12-31,2025-03-27 14:38,有価証券報告書－第16期(2024/01/01－2024/12/31),1,1
E32601,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,S100XTR2,2025-12-31,2026-03-25 15:49,有価証券報告書－第17期(2025/01/01－2025/12/31),1,1
E32603,株式会社カナミックネットワーク,S100N489,2021-09-30,2021-12-23 10:01,有価証券報告書－第21期(令和2年10月1日－令和3年9月30日),1,1
E32603,株式会社カナミックネットワーク,S100PUK1,2022-09-30,2022-12-22 09:24,有価証券報告書－第22期(令和3年10月1日－令和4年9月30日),1,1
E32603,株式会社カナミックネットワーク,S100SJ10,2023-09-30,2023-12-25 09:14,有価証券報告書－第23期(2022/10/01－2023/09/30),1,1
E32603,株式会社カナミックネットワーク,S100UZAH,2024-09-30,2024-12-20 11:01,有価証券報告書－第24期(2023/10/01－2024/09/30),1,1
E32603,株式会社カナミックネットワーク,S100XAZ4,2025-09-30,2025-12-17 09:48,有価証券報告書－第25期(2024/10/01－2025/09/30),1,1
E32620,株式会社チェンジ,S100N4O3,2021-09-30,2021-12-24 17:00,有価証券報告書－第19期(令和2年10月1日－令和3年9月30日),1,1
E32620,株式会社チェンジ,S100OGNJ,2022-03-31,2022-06-27 15:50,有価証券報告書－第20期(令和3年10月1日－令和4年3月31日),1,1
E32620,株式会社チェンジホールディングス,S100R57O,2023-03-31,2023-06-28 15:02,有価証券報告書－第21期(2022/04/01－2023/03/31),1,1
E32620,株式会社チェンジホールディングス,S100TWW7,2024-03-31,2024-06-27 16:22,有価証券報告書－第22期(2023/04/01－2024/03/31),1,1
E32620,株式会社チェンジホールディングス,S100W8UY,2025-03-31,2025-06-27 16:00,有価証券報告書－第23期(2024/04/01－2025/03/31),1,1
E32620,株式会社チェンジホールディングス,S100YJC3,2026-03-31,2026-06-24 16:07,有価証券報告書－第24期(2025/04/01－2026/03/31),1,1
E32642,ＫＨネオケム株式会社,S100L07K,2020-12-31,2021-03-23 16:00,有価証券報告書－第11期(令和2年1月1日－令和2年12月31日),1,1
E32642,ＫＨネオケム株式会社,S100NQ6I,2021-12-31,2022-03-24 15:53,有価証券報告書－第12期(令和3年1月1日－令和3年12月31日),1,1
E32642,ＫＨネオケム株式会社,S100QFJ1,2022-12-31,2023-03-24 15:36,有価証券報告書－第13期(2022/01/01－2022/12/31),1,1
E32642,ＫＨネオケム株式会社,S100T3XF,2023-12-31,2024-03-26 13:19,有価証券報告書－第14期(2023/01/01－2023/12/31),1,1
E32642,ＫＨネオケム株式会社,S100VGFI,2024-12-31,2025-03-25 15:42,有価証券報告書－第15期(2024/01/01－2024/12/31),1,1
E32642,ＫＨネオケム株式会社,S100XT28,2025-12-31,2026-03-25 14:35,有価証券報告書－第16期(2025/01/01－2025/12/31),1,1
E32647,株式会社シンクロ・フード,S100LV57,2021-03-31,2021-06-30 15:50,有価証券報告書－第18期(令和2年4月1日－令和3年3月31日),1,1
E32647,株式会社シンクロ・フード,S100OLMR,2022-03-31,2022-06-30 15:53,有価証券報告書－第19期(令和3年4月1日－令和4年3月31日),1,1
E32647,株式会社シンクロ・フード,S100R9VW,2023-03-31,2023-06-30 15:35,有価証券報告書－第20期(2022/04/01－2023/03/31),1,1
E32647,株式会社シンクロ・フード,S100TT7N,2024-03-31,2024-06-28 15:16,有価証券報告書－第21期(2023/04/01－2024/03/31),1,1
E32647,株式会社シンクロ・フード,S100W7DR,2025-03-31,2025-06-27 11:05,有価証券報告書－第22期(2024/04/01－2025/03/31),1,1
E32647,株式会社シンクロ・フード,S100YGE7,2026-03-31,2026-06-23 10:03,有価証券報告書－第23期(2025/04/01－2026/03/31),1,1
E32679,九州旅客鉄道株式会社,S100LJ8C,2021-03-31,2021-06-23 15:00,有価証券報告書－第34期(令和2年4月1日－令和3年3月31日),1,1
E32679,九州旅客鉄道株式会社,S100OBGP,2022-03-31,2022-06-23 15:00,有価証券報告書－第35期(令和3年4月1日－令和4年3月31日),1,1
E32679,九州旅客鉄道株式会社,S100QZ5D,2023-03-31,2023-06-23 15:00,有価証券報告書－第36期(2022/04/01－2023/03/31),1,1
E32679,九州旅客鉄道株式会社,S100TN5F,2024-03-31,2024-06-21 15:00,有価証券報告書－第37期(2023/04/01－2024/03/31),1,1
E32679,九州旅客鉄道株式会社,S100VUGL,2025-03-31,2025-06-18 15:30,有価証券報告書－第38期(2024/04/01－2025/03/31),1,1
E32679,九州旅客鉄道株式会社,S100Y6HR,2026-03-31,2026-06-19 15:30,有価証券報告書－第39期(2025/04/01－2026/03/31),1,1
E32687,株式会社アイモバイル,S100MN8C,2021-07-31,2021-10-25 15:03,有価証券報告書－第14期(令和2年8月1日－令和3年7月31日),1,1
E32687,株式会社アイモバイル,S100PF2T,2022-07-31,2022-10-28 15:01,有価証券報告書－第15期(令和3年8月1日－令和4年7月31日),1,1
E32687,株式会社アイモバイル,S100S2J3,2023-07-31,2023-10-27 15:06,有価証券報告書－第16期(2022/08/01－2023/07/31),1,1
E32687,株式会社アイモバイル,S100UKZW,2024-07-31,2024-10-28 15:14,有価証券報告書－第17期(2023/08/01－2024/07/31),1,1
E32687,株式会社アイモバイル,S100WW4T,2025-07-31,2025-10-23 12:00,有価証券報告書－第18期(2024/08/01－2025/07/31),1,1
E32697,株式会社バロックジャパンリミテッド,S100LF31,2021-02-28,2021-05-28 15:02,有価証券報告書－第22期(令和2年3月1日－令和3年2月28日),1,1
E32697,株式会社バロックジャパンリミテッド,S100O4OJ,2022-02-28,2022-05-27 15:01,有価証券報告書－第23期(令和3年3月1日－令和4年2月28日),1,1
E32697,株式会社バロックジャパンリミテッド,S100QUA0,2023-02-28,2023-05-29 15:02,有価証券報告書－第24期(2022/03/01－2023/02/28),1,1
E32697,株式会社バロックジャパンリミテッド,S100TJ4L,2024-02-29,2024-05-31 15:07,有価証券報告書－第25期(2023/03/01－2024/02/29),1,1
E32697,株式会社バロックジャパンリミテッド,S100VTU9,2025-02-28,2025-05-28 15:32,有価証券報告書－第26期(2024/03/01－2025/02/28),1,1
E32697,株式会社バロックジャパンリミテッド,S100Y6V9,2026-02-28,2026-05-28 15:32,有価証券報告書－第27期(2025/03/01－2026/02/28),1,1
E32779,ロードスターキャピタル株式会社,S100L120,2020-12-31,2021-03-26 15:00,有価証券報告書－第9期(令和2年1月1日－令和2年12月31日),1,1
E32779,ロードスターキャピタル株式会社,S100NT02,2021-12-31,2022-03-31 16:18,有価証券報告書－第10期(令和3年1月1日－令和3年12月31日),1,1
E32779,ロードスターキャピタル株式会社,S100QG0G,2022-12-31,2023-03-24 15:02,有価証券報告書－第11期(2022/01/01－2022/12/31),1,1
E32779,ロードスターキャピタル株式会社,S100T3TQ,2023-12-31,2024-03-25 15:00,有価証券報告書－第12期(2023/01/01－2023/12/31),1,1
E32779,ロードスターキャピタル株式会社,S100VIGL,2024-12-31,2025-03-28 12:00,有価証券報告書－第13期(2024/01/01－2024/12/31),1,1
E32779,ロードスターキャピタル株式会社,S100XUBZ,2025-12-31,2026-03-26 15:30,有価証券報告書－第14期(2025/01/01－2025/12/31),1,1
E32801,株式会社ＭＳ－Ｊａｐａｎ,S100LSBB,2021-03-31,2021-06-28 10:45,有価証券報告書－第31期(令和2年4月1日－令和3年3月31日),1,1
E32801,株式会社ＭＳ－Ｊａｐａｎ,S100OGVV,2022-03-31,2022-06-27 11:14,有価証券報告書－第32期(令和3年4月1日－令和4年3月31日),1,1
E32801,株式会社ＭＳ－Ｊａｐａｎ,S100R849,2023-03-31,2023-06-28 15:34,有価証券報告書－第33期(2022/04/01－2023/03/31),1,1
E32801,株式会社ＭＳ－Ｊａｐａｎ,S100TU9C,2024-03-31,2024-06-26 14:11,有価証券報告書－第34期(2023/04/01－2024/03/31),1,1
E32801,株式会社ＭＳ－Ｊａｐａｎ,S100W3KW,2025-03-31,2025-06-24 11:44,有価証券報告書－第35期(2024/04/01－2025/03/31),1,1
E32801,株式会社ＭＳ－Ｊａｐａｎ,S100YEG1,2026-03-31,2026-06-18 16:41,有価証券報告書－第36期(2025/04/01－2026/03/31),1,1
E32815,セグエグループ株式会社,S100L1SE,2020-12-31,2021-03-26 15:48,有価証券報告書－第7期(令和2年1月1日－令和2年12月31日),1,1
E32815,セグエグループ株式会社,S100NQBJ,2021-12-31,2022-03-25 16:31,有価証券報告書－第8期(令和3年1月1日－令和3年12月31日),1,1
E32815,セグエグループ株式会社,S100QHJB,2022-12-31,2023-03-29 17:03,有価証券報告書－第9期(2022/01/01－2022/12/31),1,1
E32815,セグエグループ株式会社,S100T4PL,2023-12-31,2024-03-27 17:12,有価証券報告書－第10期(2023/01/01－2023/12/31),1,1
E32815,セグエグループ株式会社,S100VGZ2,2024-12-31,2025-03-27 16:30,有価証券報告書－第11期(2024/01/01－2024/12/31),1,1
E32815,セグエグループ株式会社,S100XTVB,2025-12-31,2026-03-26 15:38,有価証券報告書－第12期(2025/01/01－2025/12/31),1,1
E32967,株式会社レノバ,S100LJD5,2021-03-31,2021-06-18 15:00,有価証券報告書－第22期(令和2年4月1日－令和3年3月31日),1,1
E32967,株式会社レノバ,S100O9MP,2022-03-31,2022-06-17 15:00,有価証券報告書－第23期(令和3年4月1日－令和4年3月31日),1,1
E32967,株式会社レノバ,S100QZ6W,2023-03-31,2023-06-20 15:30,有価証券報告書－第24期(2022/04/01－2023/03/31),1,1
E32967,株式会社レノバ,S100TNIO,2024-03-31,2024-06-20 15:30,有価証券報告書－第25期(2023/04/01－2024/03/31),1,1
E32967,株式会社レノバ,S100VZPK,2025-03-31,2025-06-19 15:30,有価証券報告書－第26期(2024/04/01－2025/03/31),1,1
E32967,株式会社レノバ,S100YD7F,2026-03-31,2026-06-17 15:39,有価証券報告書－第27期(2025/04/01－2026/03/31),1,1
E33000,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,S100N4TI,2021-09-30,2021-12-24 15:00,有価証券報告書－第7期(令和2年10月1日－令和3年9月30日),1,1
E33000,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,S100PV84,2022-09-30,2022-12-23 15:00,有価証券報告書－第8期(令和3年10月1日－令和4年9月30日),1,1
E33000,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,S100SIR5,2023-09-30,2023-12-22 15:00,有価証券報告書－第9期(2022/10/01－2023/09/30),1,1
E33000,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,S100V0U2,2024-09-30,2024-12-27 15:00,有価証券報告書－第10期(2023/10/01－2024/09/30),1,1
E33000,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,S100XBTY,2025-09-30,2025-12-22 15:30,有価証券報告書－第11期(2024/10/01－2025/09/30),1,1
E33011,株式会社力の源ホールディングス,S100LVQY,2021-03-31,2021-06-30 15:00,有価証券報告書－第36期(令和2年4月1日－令和3年3月31日),1,1
E33011,株式会社力の源ホールディングス,S100OLGJ,2022-03-31,2022-06-30 10:00,有価証券報告書－第37期(令和3年4月1日－令和4年3月31日),1,1
E33011,株式会社力の源ホールディングス,S100R97B,2023-03-31,2023-06-29 15:00,有価証券報告書－第38期(2022/04/01－2023/03/31),1,1
E33011,株式会社力の源ホールディングス,S100TXU8,2024-03-31,2024-06-28 16:40,有価証券報告書－第39期(2023/04/01－2024/03/31),1,1
E33011,株式会社力の源ホールディングス,S100W3HE,2025-03-31,2025-06-24 11:01,有価証券報告書－第40期(2024/04/01－2025/03/31),1,1
E33011,株式会社力の源ホールディングス,S100YLK6,2026-03-31,2026-06-26 11:30,有価証券報告書－第41期(2025/04/01－2026/03/31),1,1
E33026,株式会社ユーザーローカル,S100MH6F,2021-06-30,2021-09-22 16:29,有価証券報告書－第16期(令和2年7月1日－令和3年6月30日),1,1
E33026,株式会社ユーザーローカル,S100P86Q,2022-06-30,2022-09-22 15:18,有価証券報告書－第17期(令和3年7月1日－令和4年6月30日),1,1
E33026,株式会社ユーザーローカル,S100RWAW,2023-06-30,2023-09-22 15:10,有価証券報告書－第18期(2022/07/01－2023/06/30),1,1
E33026,株式会社ユーザーローカル,S100UEMA,2024-06-30,2024-09-20 15:03,有価証券報告書－第19期(2023/07/01－2024/06/30),1,1
E33026,株式会社ユーザーローカル,S100WPIP,2025-06-30,2025-09-17 15:31,有価証券報告書－第20期(2024/07/01－2025/06/30),1,1
E33034,ジャパンエレベーターサービスホールディングス株式会社,S100LSL9,2021-03-31,2021-06-28 14:46,有価証券報告書－第27期(令和2年4月1日－令和3年3月31日),1,1
E33034,ジャパンエレベーターサービスホールディングス株式会社,S100OFDA,2022-03-31,2022-06-24 13:25,有価証券報告書－第28期(令和3年4月1日－令和4年3月31日),1,1
E33034,ジャパンエレベーターサービスホールディングス株式会社,S100R482,2023-03-31,2023-06-26 11:56,有価証券報告書－第29期(2022/04/01－2023/03/31),1,1
E33034,ジャパンエレベーターサービスホールディングス株式会社,S100TQHA,2024-03-31,2024-06-24 11:12,有価証券報告書－第30期(2023/04/01－2024/03/31),1,1
E33034,ジャパンエレベーターサービスホールディングス株式会社,S100W1YP,2025-03-31,2025-06-23 15:50,有価証券報告書－第31期(2024/04/01－2025/03/31),1,1
E33034,ジャパンエレベーターサービスホールディングス株式会社,S100YEZ8,2026-03-31,2026-06-19 15:39,有価証券報告書－第32期(2025/04/01－2026/03/31),1,1
E33039,株式会社オロ,S100L0E9,2020-12-31,2021-03-26 11:09,有価証券報告書－第23期(令和2年1月1日－令和2年12月31日),1,1
E33039,株式会社オロ,S100NR9Q,2021-12-31,2022-03-28 16:39,有価証券報告書－第24期(令和3年1月1日－令和3年12月31日),1,1
E33039,株式会社オロ,S100QGAC,2022-12-31,2023-03-27 14:29,有価証券報告書－第25期(2022/01/01－2022/12/31),1,1
E33039,株式会社オロ,S100T43Y,2023-12-31,2024-03-25 16:03,有価証券報告書－第26期(2023/01/01－2023/12/31),1,1
E33039,株式会社オロ,S100VFN4,2024-12-31,2025-03-25 16:33,有価証券報告書－第27期(2024/01/01－2024/12/31),1,1
E33039,株式会社オロ,S100XR9Z,2025-12-31,2026-03-19 16:05,有価証券報告書－第28期(2025/01/01－2025/12/31),1,1
E33367,株式会社ニーズウェル,S100N444,2021-09-30,2021-12-22 15:30,有価証券報告書－第35期(令和2年10月1日－令和3年9月30日),1,1
E33367,株式会社ニーズウェル,S100PVC5,2022-09-30,2022-12-23 15:31,有価証券報告書－第36期(令和3年10月1日－令和4年9月30日),1,1
E33367,株式会社ニーズウェル,S100SIZ9,2023-09-30,2023-12-22 15:31,有価証券報告書－第37期(2022/10/01－2023/09/30),1,1
E33367,株式会社ニーズウェル,S100UZZR,2024-09-30,2024-12-23 15:32,有価証券報告書－第38期(2023/10/01－2024/09/30),1,1
E33367,株式会社ニーズウェル,S100XAHG,2025-09-30,2025-12-15 15:38,有価証券報告書－第39期(2024/10/01－2025/09/30),1,1
E33390,株式会社マネーフォワード,S100KVLP,2020-11-30,2021-02-26 16:39,有価証券報告書－第9期(令和1年12月1日－令和2年11月30日),1,1
E33390,株式会社マネーフォワード,S100NJQZ,2021-11-30,2022-02-21 15:02,有価証券報告書－第10期(令和2年12月1日－令和3年11月30日),1,1
E33390,株式会社マネーフォワード,S100Q9Z0,2022-11-30,2023-02-22 15:00,有価証券報告書－第11期(2021/12/01－2022/11/30),1,1
E33390,株式会社マネーフォワード,S100SYEO,2023-11-30,2024-02-28 15:00,有価証券報告書－第12期(2022/12/01－2023/11/30),1,1
E33390,株式会社マネーフォワード,S100VA5N,2024-11-30,2025-02-25 15:30,有価証券報告書－第13期(2023/12/01－2024/11/30),1,1
E33390,株式会社マネーフォワード,S100XM4Q,2025-11-30,2026-02-19 15:30,有価証券報告書－第14期(2024/12/01－2025/11/30),1,1
E33391,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,S100N53X,2021-09-30,2021-12-27 12:33,有価証券報告書－第9期(令和2年10月1日－令和3年9月30日),1,1
E33391,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,S100PVNM,2022-09-30,2022-12-26 13:33,有価証券報告書－第10期(令和3年10月1日－令和4年9月30日),1,1
E33391,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,S100SJ2N,2023-09-30,2023-12-25 10:23,有価証券報告書－第11期(2022/10/01－2023/09/30),1,1
E33391,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,S100UYWD,2024-09-30,2024-12-23 14:09,有価証券報告書－第12期(2023/10/01－2024/09/30),1,1
E33391,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,S100XC4P,2025-09-30,2025-12-22 12:18,有価証券報告書－第13期(2024/10/01－2025/09/30),1,1
E33416,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,S100MDON,2021-06-20,2021-09-06 11:07,有価証券報告書－第4期(令和2年6月21日－令和3年6月20日),1,1
E33416,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,S100P5B7,2022-06-20,2022-09-12 10:55,有価証券報告書－第5期(令和3年6月21日－令和4年6月20日),1,1
E33416,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,S100RVFJ,2023-06-20,2023-09-20 09:53,有価証券報告書－第6期(2022/06/21－2023/06/20),1,1
E33416,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,S100UCX9,2024-06-20,2024-09-13 09:51,有価証券報告書－第7期(2023/06/21－2024/06/20),1,1
E33416,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,S100WNXO,2025-06-20,2025-09-10 10:53,有価証券報告書－第8期(2024/06/21－2025/06/20),1,1
E33577,株式会社ミダック,S100LVO1,2021-03-31,2021-06-30 15:01,有価証券報告書－第57期(令和2年4月1日－令和3年3月31日),1,1
E33577,株式会社ミダックホールディングス,S100OLY2,2022-03-31,2022-06-30 15:01,有価証券報告書－第58期(令和3年4月1日－令和4年3月31日),1,1
E33577,株式会社ミダックホールディングス,S100R89S,2023-03-31,2023-06-29 15:00,有価証券報告書－第59期(2022/04/01－2023/03/31),1,1
E33577,株式会社ミダックホールディングス,S100TXUP,2024-03-31,2024-06-28 15:00,有価証券報告書－第60期(2023/04/01－2024/03/31),1,1
E33577,株式会社ミダックホールディングス,S100W9T0,2025-03-31,2025-06-30 15:38,有価証券報告書－第61期(2024/04/01－2025/03/31),1,1
E33577,株式会社ミダックホールディングス,S100YMTN,2026-03-31,2026-06-29 15:30,有価証券報告書－第62期(2025/04/01－2026/03/31),1,1
E33579,株式会社グローバル・リンク・マネジメント,S100L1WT,2020-12-31,2021-03-29 13:38,有価証券報告書－第16期(令和2年1月1日－令和2年12月31日),1,1
E33579,株式会社グローバル・リンク・マネジメント,S100NSPI,2021-12-31,2022-03-30 16:20,有価証券報告書－第17期(令和3年1月1日－令和3年12月31日),1,1
E33579,株式会社グローバル・リンク・マネジメント,S100QIIR,2022-12-31,2023-03-30 16:27,有価証券報告書－第18期(2022/01/01－2022/12/31),1,1
E33579,株式会社グローバル・リンク・マネジメント,S100T67G,2023-12-31,2024-03-28 17:00,有価証券報告書－第19期(2023/01/01－2023/12/31),1,1
E33579,株式会社グローバル・リンク・マネジメント,S100VI1K,2024-12-31,2025-03-27 16:30,有価証券報告書－第20期(2024/01/01－2024/12/31),1,1
E33579,株式会社グローバル・リンク・マネジメント,S100XU06,2025-12-31,2026-03-25 16:00,有価証券報告書－第21期(2025/01/01－2025/12/31),1,1
E33586,株式会社メドレー,S100L0V1,2020-12-31,2021-03-26 17:00,有価証券報告書－第12期(令和2年1月1日－令和2年12月31日),1,1
E33586,株式会社メドレー,S100NQDO,2021-12-31,2022-03-25 17:00,有価証券報告書－第13期(令和3年1月1日－令和3年12月31日),1,1
E33586,株式会社メドレー,S100QGWO,2022-12-31,2023-03-29 17:00,有価証券報告書－第14期(2022/01/01－2022/12/31),1,1
E33586,株式会社メドレー,S100T4CH,2023-12-31,2024-03-26 17:00,有価証券報告書－第15期(2023/01/01－2023/12/31),1,1
E33586,株式会社メドレー,S100VGHP,2024-12-31,2025-03-25 17:00,有価証券報告書－第16期(2024/01/01－2024/12/31),1,1
E33586,株式会社メドレー,S100XUX3,2025-12-31,2026-03-27 17:00,有価証券報告書－第17期(2025/01/01－2025/12/31),1,1
E33588,株式会社エル・ティー・エス,S100KYPD,2020-12-31,2021-03-18 10:58,有価証券報告書－第19期(令和2年1月1日－令和2年12月31日),1,1
E33588,株式会社エル・ティー・エス,S100NOJC,2021-12-31,2022-03-17 13:49,有価証券報告書－第20期(令和3年1月1日－令和3年12月31日),1,1
E33588,株式会社エル・ティー・エス,S100QF2G,2022-12-31,2023-03-24 15:13,有価証券報告書－第21期(2022/01/01－2022/12/31),1,1
E33588,株式会社エル・ティー・エス,S100T6VC,2023-12-31,2024-04-01 13:14,有価証券報告書－第22期(2023/01/01－2023/12/31),1,1
E33588,株式会社エル・ティー・エス,S100VIVS,2024-12-31,2025-03-31 09:27,有価証券報告書－第23期(2024/01/01－2024/12/31),1,1
E33588,株式会社エル・ティー・エス,S100XRW4,2025-12-31,2026-03-23 09:02,有価証券報告書－第24期(2025/01/01－2025/12/31),1,1
E33594,株式会社オプトラン,S100L05X,2020-12-31,2021-03-24 15:02,有価証券報告書－第22期(令和2年1月1日－令和2年12月31日),1,1
E33594,株式会社オプトラン,S100NR01,2021-12-31,2022-03-29 15:11,有価証券報告書－第23期(令和3年1月1日－令和3年12月31日),1,1
E33594,株式会社オプトラン,S100QGD5,2022-12-31,2023-03-28 15:02,有価証券報告書－第24期(2022/01/01－2022/12/31),1,1
E33594,株式会社オプトラン,S100T3F6,2023-12-31,2024-03-22 13:45,有価証券報告書－第25期(2023/01/01－2023/12/31),1,1
E33594,株式会社オプトラン,S100VGJJ,2024-12-31,2025-03-25 13:47,有価証券報告書－第26期(2024/01/01－2024/12/31),1,1
E33594,株式会社オプトラン,S100XTSL,2025-12-31,2026-03-25 14:18,有価証券報告書－第27期(2025/01/01－2025/12/31),1,1
E33603,森六ホールディングス株式会社,S100LM0V,2021-03-31,2021-06-22 12:46,有価証券報告書－第106期(令和2年4月1日－令和3年3月31日),1,1
E33603,森六ホールディングス株式会社,S100O9B4,2022-03-31,2022-06-16 13:10,有価証券報告書－第107期(令和3年4月1日－令和4年3月31日),1,1
E33603,森六ホールディングス株式会社,S100R1J8,2023-03-31,2023-06-22 13:01,有価証券報告書－第108期(2022/04/01－2023/03/31),1,1
E33603,森六ホールディングス株式会社,S100TNA4,2024-03-31,2024-06-18 13:06,有価証券報告書－第109期(2023/04/01－2024/03/31),1,1
E33603,森六株式会社,S100W166,2025-03-31,2025-06-20 13:06,有価証券報告書－第110期(2024/04/01－2025/03/31),1,1
E33603,森六株式会社,S100YE00,2026-03-31,2026-06-18 12:58,有価証券報告書－第111期(2025/04/01－2026/03/31),1,1
E33622,株式会社カチタス,S100LQQT,2021-03-31,2021-06-25 15:00,有価証券報告書－第43期(令和2年4月1日－令和3年3月31日),1,1
E33622,株式会社カチタス,S100OIGM,2022-03-31,2022-06-28 15:00,有価証券報告書－第44期(令和3年4月1日－令和4年3月31日),1,1
E33622,株式会社カチタス,S100R69X,2023-03-31,2023-06-27 15:02,有価証券報告書－第45期(2022/04/01－2023/03/31),1,1
E33622,株式会社カチタス,S100TSCE,2024-03-31,2024-06-25 15:00,有価証券報告書－第46期(2023/04/01－2024/03/31),1,1
E33622,株式会社カチタス,S100W49Q,2025-03-31,2025-06-24 15:47,有価証券報告書－第47期(2024/04/01－2025/03/31),1,1
E33622,株式会社カチタス,S100YGXU,2026-03-31,2026-06-22 15:33,有価証券報告書－第48期(2025/04/01－2026/03/31),1,1
E33623,株式会社アイ・ピー・エス,S100LSS2,2021-03-31,2021-06-28 14:25,有価証券報告書－第30期(令和2年4月1日－令和3年3月31日),1,1
E33623,株式会社アイ・ピー・エス,S100OKRM,2022-03-31,2022-06-30 09:03,有価証券報告書－第31期(令和3年4月1日－令和4年3月31日),1,1
E33623,株式会社アイ・ピー・エス,S100R7UR,2023-03-31,2023-06-28 16:48,有価証券報告書－第32期(2022/04/01－2023/03/31),1,1
E33623,株式会社アイ・ピー・エス,S100TW7K,2024-03-31,2024-06-27 15:01,有価証券報告書－第33期(2023/04/01－2024/03/31),1,1
E33623,株式会社アイ・ピー・エス,S100W1JP,2025-03-31,2025-06-20 16:14,有価証券報告書－第34期(2024/04/01－2025/03/31),1,1
E33623,株式会社アイ・ピー・エス,S100YBB2,2026-03-31,2026-06-12 15:37,有価証券報告書－第35期(2025/04/01－2026/03/31),1,1
E33624,プレミアグループ株式会社,S100LVE0,2021-03-31,2021-06-30 15:38,有価証券報告書－第6期(令和2年4月1日－令和3年3月31日),1,1
E33624,プレミアグループ株式会社,S100OKPE,2022-03-31,2022-06-29 16:40,有価証券報告書－第7期(令和3年4月1日－令和4年3月31日),1,1
