name,peer_group,年度数,従業員_連結,従業員_提出会社,平均年間給与_円,平均年間給与_5年前,5年増減率,給与の基準変更,従業員数の組織再編,平均年齢,平均勤続年数,多様性指標のスコープ,女性管理職比率,男性育休取得率,育休算出方式,女性賃金/男性賃金_全労働者,連結子会社の掲載数,決算期
象印マホービン株式会社,電気機器,5,1515,527,8350000,8032000,4.0,,,39.8,14.2,提出会社,0.059,1.045,原則方式,0.673,0,2025-11-20
リンテック株式会社,その他製品,5,5237,2549,7243084,6597734,9.8,,,42.8,20.0,提出会社,0.046,0.762,71条の6第2号方式（育児目的休暇を含む）,0.724,0,2026-03-31
信越ポリマー株式会社,化学,5,4123,1034,6844000,6345000,7.9,,,44.1,19.4,提出会社,0.062,1.0,原則方式,0.745,0,2026-03-31
株式会社イトーキ,その他製品,5,4164,2491,7573436,6440982,17.6,,,42.5,13.42,提出会社,0.143,0.761,原則方式,0.772,0,2025-12-31
三菱鉛筆株式会社,その他製品,5,2871,570,8284256,7446198,11.3,,,40.9,17.7,提出会社,0.064,0.813,原則方式,0.553,0,2025-12-31
株式会社松風,精密機器,5,1462,536,8113619,7431798,9.2,,,42.72,16.24,提出会社,0.039,0.79,原則方式,0.537,0,2026-03-31
タカラスタンダード株式会社,その他製品,5,6505,6445,6285000,5644000,11.4,,,41.08,14.75,提出会社,0.079,0.954,原則方式,0.69,0,2026-03-31
コクヨ株式会社,その他製品,5,8079,2346,7864322,7376442,6.6,,,41.5,15.4,提出会社,0.145,0.811,原則方式,0.768,0,2025-12-31
株式会社ニフコ,化学,5,8886,1412,7463337,6493716,14.9,,,42.5,16.5,提出会社,0.057,0.706,原則方式,0.589,0,2026-03-31
立川ブラインド工業株式会社,金属製品,5,1264,812,6566000,6405000,2.5,,,41.9,17.6,提出会社,0.024,0.143,71条の6第2号方式（育児目的休暇を含む）,0.591,0,2025-12-31
グローブライド株式会社,その他製品,5,7365,861,7417000,6699000,10.7,,,43.2,13.9,提出会社,0.009,0.909,原則方式,0.579,0,2026-03-31
株式会社オカムラ,その他製品,5,6082,4494,8529000,7023000,21.4,,,42.1,17.3,提出会社,0.086,0.83,原則方式,0.783,0,2026-03-31
株式会社バルカー,化学,5,1582,424,8585760,7170941,19.7,,,47.1,17.7,提出会社,0.133,0.917,原則方式,0.705,0,2026-03-31
株式会社スクロール,小売,5,967,307,5965718,5438187,9.7,,,40.9,11.8,提出会社,0.343,0.4,原則方式,0.714,0,2026-03-31
高島株式会社,卸売業,5,1200,220,8404000,8391000,0.2,,,43.5,12.4,提出会社,0.071,1.0,原則方式,0.653,0,2026-03-31
株式会社ヨンドシーホールディングス,小売,5,1047,11,4875000,4848000,0.6,,,38.1,7.3,提出会社,0.0,,71条の6第2号方式（育児目的休暇を含む）,0.904,0,2026-02-28
株式会社三陽商会,繊維製品,5,1125,1118,5481000,4533000,20.9,,,43.4,15.6,提出会社,0.149,1.0,原則方式,0.722,0,2026-02-28
長瀬産業株式会社,卸売業,5,7756,942,11901000,10294000,15.6,,,41.2,14.7,提出会社,0.076,0.742,原則方式,0.579,0,2026-03-31
蝶理株式会社,卸売業,5,1444,391,10360000,8116000,27.6,,,39.7,12.6,提出会社,0.038,,原則方式,0.643,0,2026-03-31
株式会社オンワードホールディングス,繊維製品,5,6527,117,6572000,5609000,17.2,,,45.9,19.3,提出会社,0.143,1.0,原則方式,0.537,0,2026-02-28
兼松株式会社,卸売業,5,8604,861,12015894,9314073,29.0,,,37.7,12.1,提出会社,0.106,1.0,71条の6第2号方式（育児目的休暇を含む）,0.617,0,2026-03-31
美津濃株式会社,その他製品,5,3682,1507,7488000,6329000,18.3,,,42.6,17.3,提出会社,0.113,1.0,原則方式,0.75,0,2026-03-31
日本紙パルプ商事株式会社,卸売業,5,4705,753,8899403,8095022,9.9,,,44.7,20.5,提出会社,0.02,,,0.55,0,2026-03-31
東京エレクトロン株式会社,電気機器,5,20236,2309,13804159,12850292,7.4,,,43.1,14.7,提出会社,0.087,0.761,71条の6第2号方式（育児目的休暇を含む）,0.606,0,2026-03-31
カメイ株式会社,卸売業,5,5015,1589,6828000,5113000,33.5,,,40.4,13.8,提出会社,0.005,0.436,原則方式,0.624,0,2026-03-31
スターゼン株式会社,卸売業,5,2807,1298,6876895,6485388,6.0,,,40.0,12.2,提出会社,0.057,0.677,71条の6第2号方式（育児目的休暇を含む）,0.68,0,2026-03-31
セイコーグループ株式会社,精密機器,5,11326,175,9446162,7434642,27.1,,2023-03-31,44.2,15.8,提出会社,0.194,,原則方式,0.791,0,2026-03-31
株式会社山善,卸売業,5,3309,1836,8022209,7409711,8.3,,,40.0,13.9,提出会社,0.033,0.359,原則方式,0.661,0,2026-03-31
椿本興業株式会社,卸売業,5,808,568,8076038,6937011,16.4,,,42.5,15.5,提出会社,0.023,1.07,原則方式,0.582,0,2026-03-31
ＢＩＰＲＯＧＹ株式会社,情報・通信業,5,8801,4359,8846208,8100039,9.2,,,46.3,20.4,提出会社,0.137,0.681,原則方式,0.793,0,2026-03-31
株式会社内田洋行,卸売業,5,3272,1113,7783747,7769182,0.2,,,40.6,16.4,提出会社,0.076,0.78,原則方式,0.735,0,2025-07-20
第一実業株式会社,卸売業,5,1564,725,9720000,8891000,9.3,,,40.8,11.2,提出会社,0.027,0.935,原則方式,0.657,0,2026-03-31
キヤノンマーケティングジャパン株式会社,卸売業,5,18425,4563,8494208,8668891,-2.0,,,48.4,24.6,提出会社,0.066,0.642,原則方式,0.84,0,2025-12-31
西華産業株式会社,卸売業,5,1558,359,10119431,8201835,23.4,,,41.2,14.9,提出会社,0.035,0.75,原則方式,0.661,0,2026-03-31
佐藤商事株式会社,卸売業,5,1075,661,8773000,7624000,15.1,,,43.8,14.3,提出会社,0.023,0.429,原則方式,0.589,0,2026-03-31
東京産業株式会社,卸売業,5,402,345,9586150,7989080,20.0,,,43.88,13.9,提出会社,0.051,0.313,原則方式,0.706,0,2026-03-31
株式会社ＹＵＡＳＡ,卸売業,5,3088,1286,8391849,7387365,13.6,,,38.3,11.4,提出会社,0.022,0.757,原則方式,0.577,0,2026-03-31
神鋼商事株式会社,卸売業,5,1428,465,9739000,8260000,17.9,,,39.3,14.3,提出会社,0.046,1.214,71条の6第2号方式（育児目的休暇を含む）,0.633,0,2026-03-31
阪和興業株式会社,卸売業,5,6079,1820,9976000,8425000,18.4,,,37.4,11.3,提出会社,0.039,0.773,原則方式,0.534,0,2026-03-31
正栄食品工業株式会社,卸売業,5,1483,362,6669343,6128918,8.8,,,39.9,13.1,提出会社,0.1563,0.8,原則方式,0.683,0,2025-10-31
株式会社カナデン,卸売業,5,904,620,8262000,6992000,18.2,,,42.7,17.3,提出会社,0.014,0.706,原則方式,0.574,0,2026-03-31
株式会社ＲＹＯＤＥＮ,卸売業,5,1555,1154,7778000,6696000,16.2,,,43.8,15.7,提出会社,0.049,0.692,原則方式,0.647,0,2026-03-31
ニプロ株式会社,精密機器,5,38593,4714,6814000,6583000,3.5,,,40.8,13.3,提出会社,0.087,0.72,原則方式,0.692,0,2026-03-31
ニチモウ株式会社,卸売業,5,1036,201,8418000,7477000,12.6,,,41.03,16.03,提出会社,0.02,1.0,原則方式,0.644,0,2026-03-31
極東貿易株式会社,卸売業,5,659,154,8687000,7674000,13.2,,,45.92,18.92,,,,,,0,2026-03-31
アステナホールディングス株式会社,卸売業,5,1543,,6000000,6081000,-1.3,,2021-11-30,46.2,14.9,提出会社,0.15,1.0,原則方式,0.802,0,2025-11-30
三愛オブリ株式会社,卸売業,5,1914,388,8232781,6750824,22.0,,,39.9,15.0,提出会社,0.103,0.867,原則方式,0.751,0,2026-03-31
稲畑産業株式会社,卸売業,5,4719,678,10058000,8609000,16.8,,,40.11,13.0,提出会社,0.073,1.267,原則方式,0.613,0,2026-03-31
株式会社ＧＳＩクレオス,卸売業,5,845,322,7677901,6569582,16.9,,,41.9,15.2,提出会社,0.163,1.0,原則方式,0.733,0,2026-03-31
明和産業株式会社,卸売業,5,596,198,9355000,7036000,33.0,,,42.5,16.0,,,,,,0,2026-03-31
株式会社ゴールドウイン,繊維製品,5,1536,1287,6518809,6377448,2.2,,,44.6,15.8,提出会社,0.114,0.711,原則方式,0.678,0,2026-03-31
ユニ・チャーム株式会社,化学,5,16542,1429,8754000,8429000,3.9,,,40.7,14.7,提出会社,0.195,1.027,原則方式,0.655,0,2025-12-31
株式会社ワキタ,卸売業,5,2160,633,6290064,5946739,5.8,,,38.75,10.75,提出会社,0.026,0.895,原則方式,0.725,0,2026-02-28
東邦ホールディングス株式会社,卸売業,5,7675,199,6786796,6049697,12.2,,,48.3,18.9,提出会社,0.182,1.0,原則方式,0.688,0,2026-03-31
株式会社サンゲツ,卸売業,5,3299,1345,7881000,6404000,23.1,,,38.0,15.3,提出会社,0.201,1.0,原則方式,0.722,0,2026-03-31
シナネンホールディングス株式会社,卸売業,5,1661,85,7571218,7354913,2.9,,,44.3,9.9,提出会社,0.156,1.0,原則方式,0.579,0,2026-03-31
伊藤忠エネクス株式会社,卸売業,5,5193,421,10009720,9372245,6.8,,,41.3,15.7,提出会社,0.03,1.0,原則方式,0.611,0,2026-03-31
株式会社サンリオ,卸売業,5,2157,1423,6999923,7504359,-6.7,,,37.83,12.08,提出会社,0.441,0.882,原則方式,0.435,0,2026-03-31
サンワテクノス株式会社,卸売業,5,1149,619,7281111,6713326,8.5,,,40.0,13.9,提出会社,0.127,1.0,71条の6第2号方式（育児目的休暇を含む）,0.656,0,2026-03-31
新光商事株式会社,卸売業,5,667,288,7252000,7110000,2.0,,,43.3,15.75,提出会社,0.038,,,0.539,0,2026-03-31
株式会社トーホー,卸売業,5,2540,162,6803772,5197982,30.9,,,44.0,16.4,提出会社,0.028,,原則方式,0.632,0,2026-01-31
三信電気株式会社,卸売業,5,642,518,7300456,6652986,9.7,,,41.3,15.3,提出会社,0.012,0.714,原則方式,0.608,0,2026-03-31
株式会社東陽テクニカ,卸売業,5,653,524,9134137,7345449,24.4,,,42.5,12.9,提出会社,0.083,1.0,71条の6第2号方式（育児目的休暇を含む）,0.595,0,2025-09-30
株式会社モスフードサービス,卸売業,5,1323,505,6881086,6596825,4.3,,,41.6,14.3,提出会社,0.177,1.0,原則方式,0.604,0,2026-03-31
加賀電子株式会社,卸売業,5,9374,583,8196000,7804000,5.0,,,42.6,13.9,提出会社,0.065,1.0,71条の6第2号方式（育児目的休暇を含む）,0.681,0,2026-03-31
都築電気株式会社,情報・通信業,5,2040,1161,9404000,8887000,5.8,,2022-03-31,43.2,17.9,提出会社,0.04,0.897,原則方式,0.739,0,2026-03-31
ソーダニッカ株式会社,卸売業,5,400,301,7406895,6632214,11.7,,,43.6,16.67,提出会社,0.029,0.6,原則方式,0.656,0,2026-03-31
株式会社立花エレテック,卸売業,5,1502,920,7477000,7138000,4.7,,,43.4,16.7,提出会社,0.051,0.385,原則方式,0.588,0,2026-03-31
株式会社　木曽路,小売,5,1364,1359,5572773,4788442,16.4,,,44.8,12.5,提出会社,0.207,0.474,原則方式,0.72,0,2026-03-31
ＳＲＳホールディングス株式会社,小売,5,1927,98,7302000,6741000,8.3,,,49.0,15.2,提出会社,0.089,,原則方式,0.514,0,2026-03-31
株式会社リテールパートナーズ,小売,5,2016,,2666667,2733333,-2.4,,,56.8,24.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,6,2026-02-28
株式会社Ｊｏｓｈｉｎ,小売,5,4362,3747,6193000,5705000,8.6,,,44.0,19.0,提出会社,0.035,0.971,71条の6第2号方式（育児目的休暇を含む）,0.608,0,2026-03-31
日本瓦斯株式会社,小売,5,1764,1165,7027848,5620782,25.0,,2024-03-31,39.8,13.3,提出会社,0.032,0.702,原則方式,0.601,0,2026-03-31
ロイヤルホールディングス株式会社,小売,5,2383,106,7612000,6195000,22.9,,,46.9,5.6,提出会社,0.32,1.0,71条の6第2号方式（育児目的休暇を含む）,0.671,0,2025-12-31
株式会社チヨダ,小売,5,1231,1102,5354359,4615397,16.0,,,48.7,23.9,提出会社,0.051,1.0,原則方式,0.481,0,2026-02-28
株式会社ライフコーポレーション,小売,5,7506,7499,5827088,5650592,3.1,,,41.2,15.8,提出会社,0.066,0.992,原則方式,0.661,0,2026-02-28
株式会社リンガーハット,小売,5,587,151,7434677,5977813,24.4,,,46.6,18.5,提出会社,0.125,0.0,原則方式,0.53,0,2026-02-28
株式会社ミスターマックス・ホールディングス,小売,5,719,95,6435706,7028002,-8.4,,,41.8,14.6,提出会社,0.061,1.0,原則方式,0.889,0,2026-02-28
株式会社ＡＯＫＩホールディングス,小売,5,3226,127,7359000,6336000,16.1,,,44.8,7.8,提出会社,0.211,1.0,原則方式,0.641,0,2026-03-31
株式会社オークワ,小売,5,2068,1942,5154000,5370000,-4.0,,,47.6,18.4,提出会社,0.039,0.75,原則方式,0.547,0,2026-02-20
株式会社コメリ,小売,5,3750,3432,4901289,5228021,-6.2,,,38.9,13.0,提出会社,0.223,0.341,原則方式,0.502,0,2026-03-31
青山商事株式会社,小売,5,6666,2856,5091000,4127000,23.4,,,37.7,14.2,提出会社,0.121,,,0.53,0,2026-03-31
株式会社しまむら,小売,5,3393,2914,7224000,6457000,11.9,,,43.4,17.0,提出会社,0.202,1.056,71条の6第2号方式（育児目的休暇を含む）,0.432,0,2026-02-20
株式会社松屋,小売,5,871,561,7323000,5178000,41.4,,,47.5,21.9,提出会社,,1.0,71条の6第2号方式（育児目的休暇を含む）,0.587,0,2026-02-28
エイチ・ツー・オー　リテイリング株式会社,小売,5,7775,210,10012000,7722000,29.7,,,46.2,18.5,提出会社,0.157,1.0,71条の6第2号方式（育児目的休暇を含む）,0.842,0,2026-03-31
株式会社　丸井グループ,小売,5,3820,275,6888700,6418800,7.3,,,39.6,15.5,提出会社,0.233,1.042,71条の6第2号方式（育児目的休暇を含む）,0.807,0,2026-03-31
アクシアル　リテイリング株式会社,小売,5,2576,29,8494000,7538000,12.7,,,53.3,3.6,,,,,,0,2026-03-31
株式会社イズミ,小売,5,5025,2895,5642000,5474000,3.1,,,41.3,16.9,提出会社,0.126,0.93,71条の6第2号方式（育児目的休暇を含む）,0.553,0,2026-02-28
株式会社　平和堂,小売,5,4674,3611,6042000,5462000,10.6,,,43.0,18.87,提出会社,0.059,1.054,原則方式,0.601,0,2026-02-20
株式会社フジ,小売,5,7757,6681,5151000,4818000,6.9,,2023-02-28,45.6,19.1,提出会社,0.153,0.515,原則方式,0.56,0,2026-02-28
ゼビオホールディングス株式会社,小売,5,2446,,8682000,6487000,33.8,,,57.2,7.3,連結子会社（提出会社の指標は有報に記載なし）,,,,,7,2026-03-31
株式会社ケーズホールディングス,小売,5,7307,2260,5981000,5549000,7.8,,,43.2,17.5,提出会社,0.061,0.917,原則方式,0.527,0,2026-03-31
芙蓉総合リース株式会社,その他金融,5,4410,876,9788000,8771000,11.6,,,40.9,13.8,提出会社,0.33,1.214,原則方式,0.713,0,2026-03-31
みずほリース株式会社,その他金融,5,2434,838,9718677,9029644,7.6,,,44.6,14.33,提出会社,0.156,0.875,原則方式,0.59,0,2026-03-31
日本証券金融株式会社,その他金融,5,279,215,10227913,9508282,7.6,,,44.05,19.97,提出会社,0.055,0.6,原則方式,0.598,0,2026-03-31
リコーリース株式会社,その他金融,5,1686,1152,8082000,6931000,16.6,,,41.5,13.5,提出会社,0.259,0.8,原則方式,0.64,0,2026-03-31
イオンフィナンシャルサービス株式会社,その他金融,5,14942,1859,7117000,8028000,-11.3,,,40.7,11.6,提出会社,0.164,0.969,71条の6第2号方式（育児目的休暇を含む）,0.492,0,2026-02-28
株式会社ジャックス,その他金融,5,5532,2676,6765000,6065000,11.5,,,40.4,15.5,提出会社,0.19,1.0,原則方式,0.664,0,2026-03-31
株式会社オリエントコーポレーション,その他金融,5,6411,3866,6663653,5946258,12.1,,,43.1,17.3,提出会社,0.302,0.97,原則方式,0.47,0,2026-03-31
三菱ＨＣキャピタル株式会社,その他金融,5,7950,2111,10292000,8660000,18.8,,,40.6,15.08,提出会社,0.221,0.817,原則方式,0.681,0,2026-03-31
ジャフコ　グループ株式会社,証券,5,,133,13656206,12524664,9.0,,,43.25,13.67,提出会社,0.114,0.25,原則方式,,0,2026-03-31
株式会社岡三証券グループ,証券,5,3472,67,11281863,11774835,-4.2,,,45.0,14.92,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
丸三証券株式会社,証券,5,,1130,7729000,7069000,9.3,,,35.5,12.17,提出会社,0.03,0.782,71条の6第2号方式（育児目的休暇を含む）,0.69,0,2026-03-31
東洋証券株式会社,証券,5,632,620,6713000,6396000,5.0,,,43.3,17.7,提出会社,0.136,0.5,原則方式,0.83,0,2026-03-31
東海東京フィナンシャル・ホールディングス株式会社,証券,5,2528,155,7901258,7583985,4.2,,,38.92,11.92,提出会社,0.234,0.8,71条の6第2号方式（育児目的休暇を含む）,0.703,0,2026-03-31
水戸証券株式会社,証券,5,,753,7511244,6742796,11.4,,,41.9,16.9,提出会社,0.197,0.5,原則方式,0.688,0,2026-03-31
いちよし証券株式会社,証券,5,1014,920,7836232,6509415,20.4,,,43.1,14.6,提出会社,0.203,1.1,71条の6第2号方式（育児目的休暇を含む）,0.781,0,2026-03-31
松井証券株式会社,証券,5,,227,11548000,9153000,26.2,,,37.3,9.7,提出会社,0.196,1.0,原則方式,0.813,0,2026-03-31
株式会社日本取引所グループ,その他金融,5,1268,223,11132643,10347816,7.6,,,46.8,19.8,提出会社,0.104,0.724,71条の6第2号方式（育児目的休暇を含む）,0.676,0,2026-03-31
マネックスグループ株式会社,証券,5,1122,57,9426622,8755349,7.7,,,43.5,4.7,提出会社,0.167,2.0,原則方式,0.804,0,2026-03-31
極東証券株式会社,証券,5,238,227,8378789,8867321,-5.5,,,44.3,17.1,提出会社,0.236,1.333,原則方式,,0,2026-03-31
岩井コスモホールディングス株式会社,証券,5,848,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
アイザワ証券グループ株式会社,証券,5,707,55,7477272,6607943,13.2,,2022-03-31,44.17,13.75,提出会社,0.077,,原則方式,0.702,0,2026-03-31
アニコム　ホールディングス株式会社,保険業,5,1025,39,8399000,11122000,-24.5,,,42.2,6.2,提出会社,0.286,,原則方式,0.668,0,2026-03-31
ソニーフィナンシャルグループ株式会社,保険業,5,14042,267,12786000,12786000,0.0,,,45.8,3.8,提出会社,0.22,1.0,71条の6第2号方式（育児目的休暇を含む）,0.821,0,2026-03-31
スパークス・グループ株式会社,証券,5,187,39,12551000,10195000,23.1,,,49.8,11.33,,,,,,0,2026-03-31
イー・ギャランティ株式会社,その他金融,5,194,190,6314000,5871000,7.5,,,31.0,5.8,提出会社,0.089,,,,0,2026-03-31
ＮＥＣキャピタルソリューション株式会社,その他金融,5,924,625,8325000,7014000,18.7,,2025-03-31,44.3,14.6,提出会社,0.109,0.83,原則方式,0.647,0,2026-03-31
株式会社Ｔ＆Ｄホールディングス,保険業,5,21268,,,10580000,4.6,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
株式会社アドバンスクリエイト,保険業,5,229,228,6147000,6599000,-6.8,,,37.17,7.75,提出会社,0.338,0.5,原則方式,0.813,0,2025-09-30
平和不動産株式会社,不動産業,5,265,107,12253000,10672000,14.8,,,42.1,14.7,提出会社,0.167,0.5,原則方式,,0,2026-03-31
東京建物株式会社,不動産業,5,5035,836,11859000,10089000,17.5,,,41.83,11.33,提出会社,0.137,0.875,原則方式,0.554,0,2025-12-31
京阪神ビルディング株式会社,不動産業,5,66,66,11079000,9929000,11.6,,,46.0,9.2,提出会社,0.118,,,0.665,0,2026-03-31
株式会社レオパレス２１,不動産業,5,4150,2952,6501618,4453017,46.0,,2023-03-31,41.17,13.17,提出会社,0.059,0.666,原則方式,0.575,0,2026-03-31
スターツコーポレーション株式会社,不動産業,5,4715,155,6581708,5552392,18.5,,,37.47,14.64,提出会社,0.216,0.6,原則方式,0.669,0,2026-03-31
フジ住宅株式会社,不動産業,5,931,761,6092415,5560713,9.6,,,41.4,10.5,提出会社,,0.294,原則方式,0.52,0,2026-03-31
株式会社リログループ,サービス業,5,3451,126,6164000,5634000,9.4,,,40.1,8.1,提出会社,0.355,0.5,原則方式,0.774,0,2026-03-31
エスリード株式会社,不動産業,5,476,248,8933360,9072179,-1.5,,,32.83,5.17,提出会社,0.035,0.211,原則方式,0.525,0,2026-03-31
株式会社日神グループホールディングス,不動産業,5,663,11,4989884,5069779,-1.6,,,42.2,14.9,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
株式会社エスコン,不動産業,5,487,320,7902346,6709619,17.8,,,40.83,5.83,提出会社,0.076,1.0,71条の6第2号方式（育児目的休暇を含む）,0.61,0,2026-03-31
ＭＩＲＡＲＴＨホールディングス株式会社,不動産業,5,1475,33,8311000,7441000,11.7,,,39.1,2.6,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
株式会社カチタス,不動産業,5,1002,809,5910000,4918000,20.2,,,32.3,6.2,提出会社,0.075,1.0,原則方式,0.842,0,2026-03-31
トーセイ株式会社,不動産業,5,875,302,9443000,7733000,22.1,,,35.7,5.6,提出会社,0.049,1.0,原則方式,0.72,0,2025-11-30
サンフロンティア不動産株式会社,不動産業,5,1076,395,7683000,7160000,7.3,,,36.0,7.06,提出会社,0.092,0.455,原則方式,0.772,0,2026-03-31
株式会社ＦＪネクストホールディングス,不動産業,5,600,46,7565000,7468000,1.3,,,36.2,11.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,3,2026-03-31
グランディハウス株式会社,不動産業,5,768,401,5739000,5465000,5.0,,,41.4,10.4,提出会社,0.028,,,0.696,0,2026-03-31
東武鉄道株式会社,陸運,5,18148,3214,7446807,6337924,17.5,,,47.7,26.5,提出会社,0.028,0.98,原則方式,0.843,0,2026-03-31
相鉄ホールディングス株式会社,陸運,5,5321,85,9744410,8326012,17.0,,,46.6,14.0,提出会社,0.053,1.0,71条の6第2号方式（育児目的休暇を含む）,0.684,0,2026-03-31
東急株式会社,陸運,5,24262,1551,9034606,7454443,21.2,,,42.92,12.92,提出会社,0.148,0.923,71条の6第2号方式（育児目的休暇を含む）,0.68,0,2026-03-31
京浜急行電鉄株式会社,陸運,5,8177,2921,7227495,6229482,16.0,,,40.75,17.92,提出会社,0.07,0.9,原則方式,0.787,0,2026-03-31
小田急電鉄株式会社,陸運,5,11656,3685,8274183,6973633,18.6,,,43.5,22.0,提出会社,0.073,0.987,原則方式,0.674,0,2026-03-31
京王電鉄株式会社,陸運,5,13079,2429,7583834,6496079,16.7,,,40.5,17.7,提出会社,0.1,1.087,原則方式,0.689,0,2026-03-31
京成電鉄株式会社,陸運,5,13231,,7987187,7000999,14.1,,,40.9,17.4,提出会社,0.04,0.638,原則方式,0.739,0,2026-03-31
富士急行株式会社,陸運,5,1979,128,6812736,5631102,21.0,,2023-03-31,38.7,13.7,提出会社,0.125,1.0,原則方式,0.735,0,2026-03-31
東京地下鉄株式会社,陸運,5,11441,9532,8365521,7950155,5.2,,,39.7,18.1,提出会社,0.033,0.97,原則方式,0.673,0,2026-03-31
株式会社西武ホールディングス,陸運,5,21557,386,8715652,7957684,9.5,,2024-03-31,40.7,15.5,提出会社,0.098,1.286,原則方式,0.731,0,2026-03-31
鴻池運輸株式会社,陸運,5,17016,9290,5867068,5259294,11.6,,,44.0,13.4,提出会社,0.048,0.964,71条の6第2号方式（育児目的休暇を含む）,0.493,0,2026-03-31
西日本鉄道株式会社,陸運,5,19505,5009,6519510,5351610,21.8,,,46.3,18.0,提出会社,0.071,0.963,原則方式,0.758,0,2026-03-31
株式会社ハマキョウレックス,陸運,5,6010,880,4928410,4691312,5.1,,,44.2,11.0,提出会社,0.042,0.385,原則方式,0.569,0,2026-03-31
株式会社サカイ引越センター,陸運,5,6989,6083,4950000,4591000,7.8,,,34.5,8.4,提出会社,0.031,0.849,原則方式,0.833,0,2026-03-31
近鉄グループホールディングス株式会社,陸運,5,44759,264,8228945,6396412,28.6,,,44.6,17.7,提出会社,0.1,0.923,原則方式,0.594,0,2026-03-31
阪急阪神ホールディングス株式会社,陸運,5,23867,241,9198043,8191564,12.3,,,42.4,17.5,提出会社,0.076,0.96,71条の6第2号方式（育児目的休暇を含む）,0.73,0,2026-03-31
株式会社ＮＡＮＫＡＩ,陸運,5,9408,3000,6665128,5872700,13.5,,,45.2,22.6,提出会社,0.083,0.93,71条の6第2号方式（育児目的休暇を含む）,0.795,0,2026-03-31
京阪ホールディングス株式会社,陸運,5,6233,143,8132131,7108481,14.4,,,43.8,19.3,提出会社,0.074,1.0,71条の6第2号方式（育児目的休暇を含む）,0.725,0,2026-03-31
名古屋鉄道株式会社,陸運,5,30637,5096,6614236,5761595,14.8,,,44.4,23.3,提出会社,0.087,1.04,原則方式,0.832,0,2026-03-31
山陽電気鉄道株式会社,陸運,5,1930,753,5873976,5407964,8.6,,,42.7,18.0,提出会社,,0.875,原則方式,0.748,0,2026-03-31
山九株式会社,陸運,5,29324,12452,7308000,6019000,21.4,,,41.3,15.2,提出会社,0.024,0.586,原則方式,0.673,0,2026-03-31
丸全昭和運輸株式会社,陸運,5,3723,1108,7018578,6671563,5.2,,,40.5,16.2,提出会社,0.049,0.75,原則方式,0.747,0,2026-03-31
センコーグループホールディングス株式会社,陸運,5,27835,203,8164956,7058750,15.7,,,43.9,11.0,提出会社,0.038,1.0,71条の6第2号方式（育児目的休暇を含む）,0.505,0,2026-03-31
ニッコンホールディングス株式会社,陸運,5,13746,43,6164000,6074000,1.5,,,42.2,14.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,17,2026-03-31
福山通運株式会社,陸運,5,22501,10994,5166000,5002000,3.3,,,45.9,15.6,提出会社,0.035,0.377,原則方式,0.562,0,2026-03-31
セイノーホールディングス株式会社,陸運,5,31408,254,7118000,7204000,-1.2,,,43.6,17.4,提出会社,0.034,0.4,原則方式,0.642,0,2026-03-31
神奈川中央交通株式会社,陸運,5,6432,3757,5926186,4986687,18.8,,,52.3,17.3,提出会社,0.032,0.893,原則方式,0.701,0,2026-03-31
ＡＺ－ＣＯＭ丸和ホールディングス株式会社,陸運,5,5462,77,7538000,4646000,62.2,,2023-03-31,46.1,15.6,連結子会社（提出会社の指標は有報に記載なし）,,,,,13,2026-03-31
ＮＳユナイテッド海運株式会社,海運,5,669,261,11966894,8761380,36.6,,,40.2,14.4,提出会社,0.013,0.846,原則方式,0.71,0,2026-03-31
飯野海運株式会社,海運,5,688,209,12850000,9423000,36.4,,,38.6,13.2,提出会社,0.049,1.0,原則方式,0.599,0,2026-03-31
九州旅客鉄道株式会社,陸運,5,15365,6483,6399403,4696990,36.2,,2024-03-31,42.5,13.4,提出会社,0.064,,,0.794,0,2026-03-31
ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス株式会社,陸運,4,77925,296,8331000,8207000,1.5,,,47.5,22.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,9,2025-12-31
ビーウィズ株式会社,サービス業,4,749,711,5208000,4901000,6.3,,,39.8,7.3,提出会社,0.197,0.667,原則方式,0.795,0,2025-05-31
株式会社サンウェルズ,サービス業,5,,3570,4842157,3256278,48.7,,,39.6,2.4,提出会社,0.291,0.776,原則方式,0.881,0,2026-03-31
ＴＲＥホールディングス株式会社,サービス業,5,2425,73,8894000,8328000,6.8,,,48.3,10.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,小売,5,1841,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-06-20
コーア商事ホールディングス株式会社,卸売業,5,304,21,7168000,6944000,3.2,,,49.0,5.0,提出会社,0.125,,,,0,2025-06-30
